# date;sentiment;objectivity;retweets;favourites
2016-10-04 18:14;0.0;0.0;1;1
2016-10-04 18:13;0.125;0.7875;0;0
2016-10-04 18:13;0.0;0.0;0;1
2016-10-04 18:12;0.0;0.0;0;1
2016-10-04 18:12;-0.0769230769231;0.269230769231;5;15
2016-10-04 18:11;0.35625;0.48125;0;1
2016-10-04 18:11;0.0;0.1;1;2
2016-10-04 18:11;0.0;0.0;0;0
2016-10-04 18:10;-0.175;0.7;0;0
2016-10-04 18:10;0.433333333333;0.833333333333;0;0
2016-10-04 18:10;0.0;0.0;3;1
2016-10-04 18:09;-0.05;0.416666666667;0;1
2016-10-04 18:09;0.0;0.0;7;14
2016-10-04 18:09;0.0;0.0;0;1
2016-10-04 18:09;0.2;0.9;2;0
2016-10-04 18:09;-0.05;0.4;0;1
2016-10-04 18:08;-1.0;1.0;0;0
2016-10-04 18:07;0.1;0.483333333333;0;0
2016-10-04 18:07;0.168181818182;0.677272727273;0;0
2016-10-04 18:06;0.0;0.1;0;0
2016-10-04 18:06;0.0;0.3;3;1
2016-10-04 18:06;0.0;0.3;1;0
2016-10-04 18:06;0.0;0.0;0;0
2016-10-04 18:05;0.0;0.1;0;0
2016-10-04 18:03;0.5;0.5;0;0
2016-10-04 18:01;0.4;0.625;1;1
2016-10-04 18:00;0.6;1.0;0;0
2016-10-04 17:59;0.0;0.0;0;0
2016-10-04 17:58;0.2;0.6;0;0
2016-10-04 17:58;0.2;0.9;4;4
2016-10-04 17:57;0.0833333333333;0.2;1;2
2016-10-04 17:57;0.0;0.0;0;0
2016-10-04 17:56;0.0;0.0;23;31
2016-10-04 17:55;0.8;1.0;0;0
2016-10-04 17:55;0.25;0.85;1;0
2016-10-04 17:55;0.477777777778;0.877777777778;1;1
2016-10-04 17:54;0.0;0.0;8;12
2016-10-04 17:54;0.7125;0.875;0;0
2016-10-04 17:54;-0.125;0.475;0;0
2016-10-04 17:54;0.02;0.653333333333;1;1
2016-10-04 17:54;0.5;0.888888888889;0;1
2016-10-04 17:52;0.2;0.6;0;1
2016-10-04 17:52;0.416666666667;0.533333333333;0;0
2016-10-04 17:52;-0.0818181818182;0.35;0;1
2016-10-04 17:52;0.0;0.0;1;4
2016-10-04 17:52;0.0;0.0;0;1
2016-10-04 17:52;0.0;1.0;0;0
2016-10-04 17:51;0.0;0.0;5;3
2016-10-04 17:51;-0.16;0.593333333333;0;0
2016-10-04 17:49;0.4;0.8;3;5
2016-10-04 17:49;0.0;0.0;0;1
2016-10-04 17:48;0.0;0.0;0;2
2016-10-04 17:48;0.375;0.75;1;1
2016-10-04 17:47;0.0681818181818;0.277272727273;0;1
2016-10-04 17:44;0.0;0.0;0;0
2016-10-04 17:43;0.2;0.9;12;13
2016-10-04 17:42;-0.1;0.4;0;0
2016-10-04 17:42;0.0;0.0;1;1
2016-10-04 17:42;0.0;0.357142857143;1;0
2016-10-04 17:41;0.0;0.0;4;6
2016-10-04 17:41;-0.05;0.05;0;2
2016-10-04 17:41;0.0;0.0;1;1
2016-10-04 17:41;0.25;0.25;8;7
2016-10-04 17:40;-0.625;1.0;0;0
2016-10-04 17:40;-0.583333333333;0.75;0;0
2016-10-04 17:40;0.0;0.0666666666667;3;2
2016-10-04 17:40;0.7;0.6;9;6
2016-10-04 17:39;0.266666666667;0.35;0;0
2016-10-04 17:39;0.5;0.888888888889;1;1
2016-10-04 17:39;0.0;0.0;0;0
2016-10-04 17:39;0.358333333333;0.7;3;1
2016-10-04 17:36;0.0;0.0;0;0
2016-10-04 17:35;-0.1;0.0888888888889;8;13
2016-10-04 17:34;0.5;0.8;1;3
2016-10-04 17:34;0.0;0.25;0;0
2016-10-04 17:33;0.0;0.0;1;1
2016-10-04 17:33;0.0;0.0;0;4
2016-10-04 17:33;-0.666666666667;1.0;0;1
2016-10-04 17:32;-0.2625;0.666666666667;0;0
2016-10-04 17:32;-0.15;0.7;0;0
2016-10-04 17:31;0.7;0.6;0;1
2016-10-04 17:31;0.2;0.9;16;20
2016-10-04 17:31;0.0;0.0;0;0
2016-10-04 17:31;0.0;0.0;9;6
2016-10-04 17:29;0.0;0.0;0;1
2016-10-04 17:27;0.0;0.0;0;0
2016-10-04 17:25;0.5;0.5;0;0
2016-10-04 17:25;0.0666666666667;0.433333333333;1;1
2016-10-04 17:25;0.0;0.0;6;5
2016-10-04 17:25;0.8;0.75;0;1
2016-10-04 17:25;0.0;0.0;0;2
2016-10-04 17:25;0.0;0.0;0;0
2016-10-04 17:24;-0.175;0.283333333333;20;13
2016-10-04 17:24;0.75;0.944444444444;0;1
2016-10-04 17:24;-0.333333333333;0.416666666667;0;2
2016-10-04 17:23;0.3;0.2;4;8
2016-10-04 17:23;0.0;0.0;0;5
2016-10-04 17:23;0.0;0.0;0;0
2016-10-04 17:23;0.225;0.616666666667;0;1
2016-10-04 17:23;0.0;0.0;42;62
2016-10-04 17:23;-0.208333333333;0.383333333333;0;0
2016-10-04 17:22;0.0;0.0;0;0
2016-10-04 17:22;0.4;0.4;20;11
2016-10-04 17:22;0.0;0.0;1;2
2016-10-04 17:22;0.0;0.0;0;0
2016-10-04 17:22;0.0;0.0;0;1
2016-10-04 17:20;0.0;0.0;0;0
2016-10-04 17:18;0.402587890625;1.0;0;1
2016-10-04 17:18;0.0;1.0;10;5
2016-10-04 17:18;0.0;0.0;1;2
2016-10-04 17:17;0.0;0.0;0;0
2016-10-04 17:17;0.6;0.9;7;13
2016-10-04 17:15;0.134090909091;0.470833333333;0;0
2016-10-04 17:15;0.0666666666667;0.433333333333;137;107
2016-10-04 17:15;0.125;0.383333333333;0;0
2016-10-04 17:15;0.2890625;0.3125;1;2
2016-10-04 17:14;0.0833333333333;0.383333333333;0;0
2016-10-04 17:13;0.0;0.0;2;0
2016-10-04 17:13;0.25;0.9;0;0
2016-10-04 17:13;0.7;0.666666666667;3;0
2016-10-04 17:13;0.0;0.0;0;0
2016-10-04 17:12;0.0;1.0;0;0
2016-10-04 17:11;0.0;0.0;0;0
2016-10-04 17:11;0.15;0.1;0;0
2016-10-04 17:10;0.5;0.5;0;0
2016-10-04 17:10;0.8;0.75;0;0
2016-10-04 17:09;-0.2;1.0;0;0
2016-10-04 17:09;0.0;0.0;1;1
2016-10-04 17:09;-0.5;1.0;0;1
2016-10-04 17:09;0.15;0.291666666667;1;0
2016-10-04 17:08;1.0;1.0;0;1
2016-10-04 17:08;0.6;1.0;0;1
2016-10-04 17:06;0.0;0.5;0;1
2016-10-04 17:06;-0.475;0.7;2;2
2016-10-04 17:05;0.3;0.95;0;1
2016-10-04 17:05;0.0;0.0;0;0
2016-10-04 17:04;0.0;0.0;0;2
2016-10-04 17:04;0.0;0.1;2;6
2016-10-04 17:04;0.625;1.0;0;2
2016-10-04 17:03;0.0;0.0;0;0
2016-10-04 17:01;1.0;0.4;0;1
2016-10-04 17:01;0.7;0.6;2;3
2016-10-04 17:00;0.4;0.625;31;20
2016-10-04 17:00;0.5;0.5;0;0
2016-10-04 17:00;0.0;0.0;0;0
2016-10-04 16:59;0.125;0.678571428571;0;0
2016-10-04 16:59;0.05;0.691666666667;0;0
2016-10-04 16:58;0.2;0.9;2;3
2016-10-04 16:57;0.3;0.45;0;0
2016-10-04 16:56;0.125;0.383333333333;0;0
2016-10-04 16:56;0.0;0.0833333333333;0;0
2016-10-04 16:55;0.107142857143;0.714285714286;0;0
2016-10-04 16:55;0.0;0.0;4;0
2016-10-04 16:55;0.0;0.0;1;1
2016-10-04 16:55;0.0;0.0;0;0
2016-10-04 16:54;0.725;0.775;0;0
2016-10-04 16:52;0.6;0.9;0;0
2016-10-04 16:51;0.0;0.0;0;0
2016-10-04 16:51;0.0;0.0;1;0
2016-10-04 16:49;-0.625;1.0;4;7
2016-10-04 16:49;0.25;0.25;0;1
2016-10-04 16:49;0.9375;1.0;1;1
2016-10-04 16:48;0.0;0.0;0;0
2016-10-04 16:48;0.0;0.0;0;1
2016-10-04 16:47;0.0;0.0;0;1
2016-10-04 16:46;0.0;0.0;0;1
2016-10-04 16:46;0.0;0.1;2;1
2016-10-04 16:46;-0.24375;0.55;0;0
2016-10-04 16:45;0.375;1.0;0;0
2016-10-04 16:45;0.0;0.0666666666667;5;4
2016-10-04 16:44;0.444444444444;0.444444444444;0;0
2016-10-04 16:44;-0.2;0.3;0;0
2016-10-04 16:43;0.25;0.333333333333;0;1
2016-10-04 16:43;0.0;0.0;0;1
2016-10-04 16:43;0.25;0.5;0;0
2016-10-04 16:43;0.0;0.0666666666667;4;2
2016-10-04 16:41;-0.208333333333;0.833333333333;0;0
2016-10-04 16:41;-0.0625;0.2375;0;0
2016-10-04 16:41;0.7;0.6;24;25
2016-10-04 16:41;0.0;0.0666666666667;2;1
2016-10-04 16:40;0.0;0.0;0;1
2016-10-04 16:40;-0.3;0.6;1;2
2016-10-04 16:39;0.0;0.0;0;0
2016-10-04 16:39;0.25;0.333333333333;0;0
2016-10-04 16:39;0.0;0.0;0;0
2016-10-04 16:39;0.5;0.5;0;2
2016-10-04 16:38;0.0;0.0;4;5
2016-10-04 16:38;0.45;0.75;0;0
2016-10-04 16:37;-0.25;0.65;0;0
2016-10-04 16:37;0.0;0.0;4;0
2016-10-04 16:36;0.5;0.675;1;2
2016-10-04 16:36;0.2;0.2;0;0
2016-10-04 16:35;0.233333333333;0.255555555556;0;0
2016-10-04 16:34;0.0;0.0;1;2
2016-10-04 16:34;-0.15;0.45;0;0
2016-10-04 16:34;-0.3;0.95;0;0
2016-10-04 16:33;0.4;0.8;0;0
2016-10-04 16:31;0.0;0.0;0;1
2016-10-04 16:31;-0.2;0.7;0;0
2016-10-04 16:28;0.0;0.0;0;1
2016-10-04 16:27;0.0;0.0;1;3
2016-10-04 16:25;0.0;0.0;0;0
2016-10-04 16:25;0.366666666667;0.416666666667;0;0
2016-10-04 16:24;1.0;1.0;0;0
2016-10-04 16:24;0.0;0.0666666666667;0;0
2016-10-04 16:23;-0.183333333333;0.377777777778;0;0
2016-10-04 16:22;0.25;0.4;2;2
2016-10-04 16:22;0.5;1.0;0;0
2016-10-04 16:21;0.25;0.333333333333;1;0
2016-10-04 16:21;0.35;0.216666666667;1;0
2016-10-04 16:21;0.0;0.0666666666667;1;0
2016-10-04 16:21;0.0;0.0;0;0
2016-10-04 16:19;0.2;0.1;0;1
2016-10-04 16:18;-0.116666666667;0.45;0;0
2016-10-04 16:17;-0.0462121212121;0.818181818182;6;5
2016-10-04 16:15;0.125;0.1;0;1
2016-10-04 16:15;0.45;0.4;0;1
2016-10-04 16:14;0.5;0.5;0;0
2016-10-04 16:14;-0.05;0.3;2;1
2016-10-04 16:13;0.378787878788;0.484848484848;0;1
2016-10-04 16:13;0.0;0.0;0;1
2016-10-04 16:13;0.0;0.0;0;0
2016-10-04 16:12;0.0;0.0;0;1
2016-10-04 16:12;-0.91;0.866666666667;0;0
2016-10-04 16:12;0.0;0.0;1;0
2016-10-04 16:11;0.0;0.0;0;0
2016-10-04 16:10;0.7;0.6;0;0
2016-10-04 16:10;0.25;0.9;0;0
2016-10-04 16:10;0.4;0.5;0;1
2016-10-04 16:10;0.0;0.0;0;0
2016-10-04 16:10;0.0;0.0;0;0
2016-10-04 16:09;0.0;0.0;3;2
2016-10-04 16:09;0.225;0.7;0;0
2016-10-04 16:09;-0.025;0.283333333333;0;0
2016-10-04 16:08;-0.375;0.4;2;4
2016-10-04 16:07;0.0;0.0;3;0
2016-10-04 16:07;0.0;0.0;1;0
2016-10-04 16:07;0.0;0.0;1;1
2016-10-04 16:06;0.2;0.9;2;0
2016-10-04 16:05;0.0;0.0;2;1
2016-10-04 16:05;0.125;0.175;0;0
2016-10-04 16:05;0.0;0.0;0;0
2016-10-04 16:04;0.075;0.65;2;0
2016-10-04 16:04;0.0;0.0;4;4
2016-10-04 16:03;0.0;0.0;2;1
2016-10-04 16:03;-0.125;1.0;16;22
2016-10-04 16:03;-0.2;0.325;0;1
2016-10-04 16:03;-0.2;0.8;0;1
2016-10-04 16:03;0.0;0.0666666666667;0;0
2016-10-04 16:02;-0.075;0.691666666667;1;1
2016-10-04 16:02;0.2;0.9;2;0
2016-10-04 16:01;0.266666666667;0.366666666667;0;0
2016-10-04 16:00;0.0;0.0;0;1
2016-10-04 16:00;0.0;0.0;2;1
2016-10-04 15:58;0.0;0.0;2;0
2016-10-04 15:58;0.0;0.0;0;0
2016-10-04 15:58;0.0;0.0;0;0
2016-10-04 15:57;0.0833333333333;0.533333333333;0;0
2016-10-04 15:57;0.1;0.408333333333;0;0
2016-10-04 15:56;-0.6;0.583333333333;0;0
2016-10-04 15:55;0.45;0.95;0;0
2016-10-04 15:55;0.0;0.194444444444;0;0
2016-10-04 15:54;0.0;0.0;0;2
2016-10-04 15:54;0.45;0.5;0;0
2016-10-04 15:53;0.0;0.0;0;1
2016-10-04 15:53;-0.0777777777778;0.144444444444;0;0
2016-10-04 15:53;0.0;0.0;0;1
2016-10-04 15:53;-0.3;0.3;1;1
2016-10-04 15:52;0.0;0.1;0;0
2016-10-04 15:50;-0.3125;0.6875;0;1
2016-10-04 15:50;0.0;0.0;0;0
2016-10-04 15:48;-0.281818181818;0.560606060606;0;0
2016-10-04 15:47;-0.216666666667;0.733333333333;0;0
2016-10-04 15:46;0.0;0.0;0;0
2016-10-04 15:45;-0.25;0.333333333333;0;0
2016-10-04 15:45;0.0;0.125;0;0
2016-10-04 15:44;0.0;0.1;0;0
2016-10-04 15:44;0.5;0.425;0;0
2016-10-04 15:44;0.625;0.5;0;1
2016-10-04 15:43;-0.25;0.733333333333;8;10
2016-10-04 15:43;0.1;0.1;0;0
2016-10-04 15:42;-0.181818181818;0.677272727273;0;0
2016-10-04 15:41;-0.6;0.783333333333;1;8
2016-10-04 15:40;0.0;0.0;0;0
2016-10-04 15:40;0.625;0.5;12;10
2016-10-04 15:40;0.8;1.0;0;1
2016-10-04 15:38;0.4;0.6;1;1
2016-10-04 15:35;0.2;0.3;0;0
2016-10-04 15:33;-0.125;0.375;0;0
2016-10-04 15:32;-0.5;0.75;1;1
2016-10-04 15:31;0.0;0.0;5;6
2016-10-04 15:31;0.0;0.0;0;0
2016-10-04 15:30;-0.1625;0.708333333333;0;1
2016-10-04 15:30;0.225;0.625;0;0
2016-10-04 15:29;-1.0;1.0;0;0
2016-10-04 15:28;0.0;0.0;8;5
2016-10-04 15:28;-0.266666666667;0.4;0;0
2016-10-04 15:27;0.0;0.0;0;1
2016-10-04 15:27;0.0;0.0;0;0
2016-10-04 15:25;0.0;0.0;12;6
2016-10-04 15:25;0.125;0.65;0;0
2016-10-04 15:24;0.55;0.75;0;0
2016-10-04 15:23;0.0;0.0;0;1
2016-10-04 15:22;0.2;0.9;4;4
2016-10-04 15:19;0.25;0.25;0;0
2016-10-04 15:19;0.0;0.0;0;0
2016-10-04 15:18;0.35;0.9;7;3
2016-10-04 15:18;-0.6;0.9;0;1
2016-10-04 15:16;0.5;0.5;0;0
2016-10-04 15:16;0.381944444444;0.463888888889;0;1
2016-10-04 15:15;0.7;0.6;2;1
2016-10-04 15:14;0.142857142857;0.267857142857;1;1
2016-10-04 15:14;0.0;0.0;2;1
2016-10-04 15:14;-0.3125;0.6875;0;0
2016-10-04 15:13;0.0;0.0;0;0
2016-10-04 15:12;0.25;0.283333333333;0;1
2016-10-04 15:12;0.7;0.6;0;0
2016-10-04 15:12;0.45;0.5;0;1
2016-10-04 15:11;0.0;0.0;0;0
2016-10-04 15:11;0.25;0.333333333333;0;1
2016-10-04 15:10;-0.0575757575758;0.433333333333;1;1
2016-10-04 15:09;0.1;0.483333333333;0;0
2016-10-04 15:09;-0.1;0.25;1;2
2016-10-04 15:08;-0.2;0.766666666667;0;0
2016-10-04 15:08;0.25;0.333333333333;0;3
2016-10-04 15:08;0.528571428571;0.567857142857;0;0
2016-10-04 15:08;0.0;0.0;0;0
2016-10-04 15:08;0.0;0.0;0;0
2016-10-04 15:07;0.0;0.0;0;0
2016-10-04 15:07;0.0;0.0;0;0
2016-10-04 15:07;0.15;0.25;1;0
2016-10-04 15:07;0.6;0.55;0;2
2016-10-04 15:07;0.0;0.3;1;2
2016-10-04 15:06;0.7;0.6;0;0
2016-10-04 15:06;0.25;0.5;0;0
2016-10-04 15:06;0.227272727273;0.545454545455;0;1
2016-10-04 15:05;-0.158333333333;0.525;0;0
2016-10-04 15:05;0.492857142857;0.567857142857;0;0
2016-10-04 15:05;0.0;0.6;1;0
2016-10-04 15:04;0.0;0.0;0;0
2016-10-04 15:04;0.191666666667;0.316666666667;2;2
2016-10-04 15:04;0.0;0.0;0;0
2016-10-04 15:04;0.0;0.0666666666667;0;0
2016-10-04 15:03;0.2;0.1;0;0
2016-10-04 15:03;-0.155555555556;0.288888888889;0;3
2016-10-04 15:02;-0.5;0.666666666667;0;0
2016-10-04 15:02;0.55;0.7;0;1
2016-10-04 15:02;0.0;0.0;0;0
2016-10-04 15:01;-0.5;0.9;4;3
2016-10-04 15:00;0.0;0.0;0;0
2016-10-04 15:00;0.2;0.9;4;2
2016-10-04 14:59;0.0;0.0;0;1
2016-10-04 14:59;0.025;0.883333333333;0;1
2016-10-04 14:58;0.5;0.5;0;0
2016-10-04 14:57;0.00568181818182;0.289772727273;3;2
2016-10-04 14:57;0.304761904762;0.436507936508;0;0
2016-10-04 14:56;0.1;0.333333333333;0;0
2016-10-04 14:56;-0.5;0.3;0;0
2016-10-04 14:56;0.136363636364;0.454545454545;0;0
2016-10-04 14:54;-0.7;0.666666666667;0;1
2016-10-04 14:54;0.284090909091;0.545454545455;0;1
2016-10-04 14:54;0.0;0.0;0;0
2016-10-04 14:53;0.0;0.0;1;0
2016-10-04 14:53;0.1;0.483333333333;0;0
2016-10-04 14:51;-0.6;0.833333333333;0;0
2016-10-04 14:51;0.0;0.0;0;0
2016-10-04 14:50;0.0;0.0;1;1
2016-10-04 14:50;0.45;0.35;0;0
2016-10-04 14:48;0.0;0.0;0;0
2016-10-04 14:48;0.7;0.6;0;0
2016-10-04 14:48;0.2;0.2;0;0
2016-10-04 14:47;-0.0795454545455;0.451515151515;0;0
2016-10-04 14:47;0.0;0.0;0;0
2016-10-04 14:47;-0.283333333333;0.466666666667;0;0
2016-10-04 14:46;0.3;0.2;0;0
2016-10-04 14:46;0.25;0.575;0;0
2016-10-04 14:46;0.35;0.65;2;5
2016-10-04 14:45;0.0;0.0;2;1
2016-10-04 14:45;-0.1375;0.691666666667;0;1
2016-10-04 14:44;0.00909090909091;0.388636363636;1;2
2016-10-04 14:44;0.136363636364;0.5;0;1
2016-10-04 14:43;0.35;0.333333333333;0;0
2016-10-04 14:43;0.7;0.6;0;0
2016-10-04 14:43;0.0;0.0;0;0
2016-10-04 14:42;0.0;0.0;2;2
2016-10-04 14:42;0.6;1.0;0;1
2016-10-04 14:42;0.0627314814815;0.387962962963;0;3
2016-10-04 14:41;-0.29375;0.55;2;2
2016-10-04 14:41;0.5;0.3;0;0
2016-10-04 14:41;0.0;0.0;67;75
2016-10-04 14:40;0.0;0.0;0;0
2016-10-04 14:39;0.0;1.0;0;0
2016-10-04 14:38;-0.28125;0.55;4;5
2016-10-04 14:37;0.0;0.0;1;0
2016-10-04 14:37;-1.0;1.0;1;3
2016-10-04 14:37;0.0;0.0;0;1
2016-10-04 14:36;-0.4;0.5;2;3
2016-10-04 14:35;-0.3;0.3;1;11
2016-10-04 14:35;0.25;0.5;0;1
2016-10-04 14:34;0.75;0.9;0;1
2016-10-04 14:33;0.0;0.357142857143;0;1
2016-10-04 14:33;0.0;0.0;0;2
2016-10-04 14:32;0.5;1.0;1;3
2016-10-04 14:31;0.0875;0.46875;0;1
2016-10-04 14:31;0.0;0.0;0;0
2016-10-04 14:31;0.0;0.0;1;0
2016-10-04 14:31;0.142857142857;0.567857142857;0;0
2016-10-04 14:31;0.0;0.1;5;7
2016-10-04 14:30;0.5;0.5;0;0
2016-10-04 14:30;0.7;0.6;0;1
2016-10-04 14:30;0.267857142857;0.571428571429;0;0
2016-10-04 14:29;0.0;0.0;0;0
2016-10-04 14:29;0.0;0.0;0;1
2016-10-04 14:29;-0.625;1.0;0;0
2016-10-04 14:28;0.0;0.25;0;0
2016-10-04 14:28;0.5;0.5;0;0
2016-10-04 14:27;0.136363636364;0.5;0;0
2016-10-04 14:27;-1.0;1.0;0;0
2016-10-04 14:26;0.2;0.591666666667;0;0
2016-10-04 14:26;0.0;0.0;0;0
2016-10-04 14:25;0.366666666667;0.633333333333;0;0
2016-10-04 14:24;-0.3203125;0.341666666667;0;0
2016-10-04 14:24;0.136363636364;0.454545454545;0;0
2016-10-04 14:23;0.5;0.5;0;0
2016-10-04 14:22;0.0;0.0;0;0
2016-10-04 14:21;0.0;0.25;0;0
2016-10-04 14:21;-0.5;0.9;0;0
2016-10-04 14:21;0.0;0.0;0;0
2016-10-04 14:20;-0.14375;0.75;0;0
2016-10-04 14:20;-0.1;0.391666666667;0;1
2016-10-04 14:19;-0.3;0.966666666667;0;0
2016-10-04 14:18;-0.4625;0.5;3;3
2016-10-04 14:16;0.216666666667;0.833333333333;0;0
2016-10-04 14:14;0.2;0.3;0;0
2016-10-04 14:13;0.0666666666667;0.322222222222;31;30
2016-10-04 14:12;0.0;0.0;2;2
2016-10-04 14:11;-0.75;0.9;0;0
2016-10-04 14:10;0.1;1.0;0;0
2016-10-04 14:10;0.0;0.0;0;0
2016-10-04 14:10;-0.35;0.6;1;1
2016-10-04 14:09;0.0;0.0;0;2
2016-10-04 14:08;-0.5;1.0;3;5
2016-10-04 14:08;-0.5;0.9;0;0
2016-10-04 14:07;0.418181818182;0.55;1;0
2016-10-04 14:07;0.0;0.5;0;0
2016-10-04 14:07;0.1875;0.683333333333;0;0
2016-10-04 14:06;0.0;0.0;0;0
2016-10-04 14:06;0.0;0.0;0;0
2016-10-04 14:05;0.416666666667;1.0;1;2
2016-10-04 14:05;0.0;0.0;0;0
2016-10-04 14:02;0.5;0.575;0;0
2016-10-04 14:02;-0.155;0.681666666667;0;0
2016-10-04 14:02;0.35;0.333333333333;2;0
2016-10-04 14:01;0.05;0.8;0;0
2016-10-04 14:01;0.0;0.0;0;0
2016-10-04 14:00;-0.05;0.9;0;2
2016-10-04 13:59;0.0;0.0;0;0
2016-10-04 13:59;-0.2;0.95;1;2
2016-10-04 13:59;0.0;0.0;0;2
2016-10-04 13:58;0.05;0.55;0;2
2016-10-04 13:58;0.0;0.0;6;2
2016-10-04 13:58;0.2;0.2;1;0
2016-10-04 13:57;-0.25;0.5;0;2
2016-10-04 13:57;0.0;0.0;0;2
2016-10-04 13:55;0.136363636364;0.454545454545;0;1
2016-10-04 13:54;0.0;0.0;0;3
2016-10-04 13:53;0.475;0.8;0;5
2016-10-04 13:52;0.0;0.25;0;0
2016-10-04 13:51;0.0;0.0;0;0
2016-10-04 13:49;0.6;0.9;0;0
2016-10-04 13:49;0.0;0.625;0;0
2016-10-04 13:48;-0.3;0.8;0;0
2016-10-04 13:48;0.5;0.5;0;0
2016-10-04 13:45;-0.125;0.625;0;1
2016-10-04 13:44;-0.5;1.0;0;0
2016-10-04 13:44;0.4;0.6;0;0
2016-10-04 13:43;0.25625;0.66875;0;0
2016-10-04 13:43;0.0;0.0;0;0
2016-10-04 13:40;-0.8;1.0;0;1
2016-10-04 13:40;-0.0333333333333;0.45;3;5
2016-10-04 13:39;0.170454545455;0.454545454545;0;3
2016-10-04 13:39;0.0;0.0;0;0
2016-10-04 13:38;-0.162760416667;0.5;0;0
2016-10-04 13:38;0.2;0.3;0;0
2016-10-04 13:38;0.242857142857;0.717857142857;0;0
2016-10-04 13:37;0.152777777778;0.430555555556;0;1
2016-10-04 13:37;0.325;0.675;0;2
2016-10-04 13:37;0.55;0.7;0;0
2016-10-04 13:37;-0.15;0.569047619048;0;1
2016-10-04 13:37;0.0;0.0;2;6
2016-10-04 13:35;0.125;0.4;2;3
2016-10-04 13:34;0.0;0.0;0;0
2016-10-04 13:34;0.35;0.3;0;1
2016-10-04 13:34;0.133333333333;0.333333333333;0;0
2016-10-04 13:34;0.5;0.5;3;3
2016-10-04 13:33;-0.2;0.7;0;0
2016-10-04 13:33;0.55;0.75;0;0
2016-10-04 13:29;0.45;0.4;0;0
2016-10-04 13:29;-0.6;1.0;3;2
2016-10-04 13:29;0.0;0.0;0;1
2016-10-04 13:28;0.0;0.0;0;1
2016-10-04 13:28;0.125;0.625;0;1
2016-10-04 13:27;-0.234375;0.691666666667;0;1
2016-10-04 13:26;0.0;1.0;1;0
2016-10-04 13:24;0.0;0.0;0;0
2016-10-04 13:24;0.7;0.6;0;0
2016-10-04 13:22;-0.3125;0.6875;0;0
2016-10-04 13:22;0.0;0.0;0;2
2016-10-04 13:21;0.0;0.0;1;2
2016-10-04 13:21;0.366666666667;0.716666666667;0;0
2016-10-04 13:20;0.2;0.9;0;2
2016-10-04 13:19;0.0;0.0;2;2
2016-10-04 13:19;0.0681818181818;0.227272727273;8;7
2016-10-04 13:18;0.136363636364;0.454545454545;0;1
2016-10-04 13:15;0.0;0.1;0;0
2016-10-04 13:14;0.0;0.0;0;0
2016-10-04 13:11;0.0;0.0;0;1
2016-10-04 13:10;-0.1;0.6;0;1
2016-10-04 13:08;0.0;0.0;31;32
2016-10-04 13:06;0.1;0.9;0;0
2016-10-04 13:05;-0.5;1.0;0;0
2016-10-04 13:05;-0.25;0.5;0;0
2016-10-04 13:04;0.0;0.0;0;0
2016-10-04 13:04;-0.05;0.1;0;0
2016-10-04 13:03;0.0;0.0;0;0
2016-10-04 13:02;0.0;0.0;0;0
2016-10-04 13:01;0.0;0.0;1;1
2016-10-04 13:00;0.025;0.3;0;0
2016-10-04 12:58;-0.216666666667;0.533333333333;5;18
2016-10-04 12:58;-0.364583333333;0.541666666667;0;0
2016-10-04 12:57;0.136363636364;0.454545454545;0;0
2016-10-04 12:57;-0.0211038961039;0.37012987013;0;0
2016-10-04 12:56;0.05;0.5125;0;0
2016-10-04 12:56;-0.1625;0.466666666667;0;0
2016-10-04 12:53;0.0;1.0;0;0
2016-10-04 12:52;0.7;0.6;0;0
2016-10-04 12:51;0.183333333333;0.35;0;0
2016-10-04 12:51;0.0;0.175;0;0
2016-10-04 12:51;0.25;0.5;0;0
2016-10-04 12:50;-0.333333333333;1.0;0;0
2016-10-04 12:50;-0.3125;0.25;0;0
2016-10-04 12:49;0.211111111111;0.377777777778;1;3
2016-10-04 12:47;0.266666666667;0.5;2;0
2016-10-04 12:46;0.0;0.0;3;3
2016-10-04 12:46;0.7;0.6;0;0
2016-10-04 12:45;0.0;0.0;0;2
2016-10-04 12:45;0.0;0.0;1;2
2016-10-04 12:44;0.213068181818;0.454545454545;0;0
2016-10-04 12:44;0.48828125;0.2;0;1
2016-10-04 12:43;-0.8;1.0;0;0
2016-10-04 12:42;-0.0625;0.479166666667;4;5
2016-10-04 12:41;-0.166666666667;0.333333333333;1;1
2016-10-04 12:41;-0.2;0.555555555556;0;1
2016-10-04 12:41;0.375;0.5;0;0
2016-10-04 12:40;0.325;0.366666666667;0;0
2016-10-04 12:40;0.8;0.75;2;4
2016-10-04 12:40;0.0;0.0;0;0
2016-10-04 12:37;0.0;0.0;0;1
2016-10-04 12:37;0.7;0.6;0;0
2016-10-04 12:37;0.525;0.625;1;0
2016-10-04 12:37;-0.179166666667;0.4;2;0
2016-10-04 12:34;0.0;0.0;0;0
2016-10-04 12:34;0.0;0.0;0;0
2016-10-04 12:33;1.0;1.0;0;1
2016-10-04 12:32;0.0;0.0;6;7
2016-10-04 12:31;0.7;0.6;1;2
2016-10-04 12:30;-0.208333333333;0.5;0;1
2016-10-04 12:27;-0.4;0.4;0;2
2016-10-04 12:26;0.0;0.0;0;1
2016-10-04 12:25;0.0;0.0;0;0
2016-10-04 12:24;0.366666666667;0.7;0;1
