# date;sentiment;objectivity;retweets;favourites
2016-09-13 01:23;1.0;0.3;3;6
2016-09-13 01:22;0.0;0.0;0;0
2016-09-13 01:22;-0.1875;0.5;0;0
2016-09-13 01:20;0.5;0.6;2;0
2016-09-13 01:16;-0.125;0.375;0;0
2016-09-13 01:15;0.0;0.0;0;2
2016-09-13 01:09;0.0;0.0;15;11
2016-09-13 01:08;0.0;0.0;0;1
2016-09-13 01:07;0.0;0.0;2;1
2016-09-13 01:05;0.0;0.0;0;1
2016-09-13 01:05;0.0;0.0;0;2
2016-09-13 01:02;0.0;0.5;2;4
2016-09-13 01:02;0.0;0.0;3;0
2016-09-13 01:02;0.0;0.0;3;4
2016-09-13 00:56;0.0;0.0;2;2
2016-09-13 00:56;0.0;0.0;3;1
2016-09-13 00:52;0.0;0.0;0;0
2016-09-13 00:51;0.3;0.5;0;1
2016-09-13 00:49;0.875;0.6;1;2
2016-09-13 00:46;0.0;0.0;1;3
2016-09-13 00:45;0.6;0.9;0;1
2016-09-13 00:44;0.0;0.0;0;0
2016-09-13 00:40;0.0;0.0;0;0
2016-09-13 00:40;-0.1875;0.5;1;0
2016-09-13 00:40;0.0;0.0;0;0
2016-09-13 00:36;0.0;0.0;19;9
2016-09-13 00:30;-0.05;0.75;7;13
2016-09-13 00:29;0.0;0.0;1;0
2016-09-13 00:28;0.0;0.25;0;1
2016-09-13 00:26;0.0;0.0;0;1
2016-09-13 00:25;0.0;0.3;0;1
2016-09-13 00:23;0.0;0.0;3;0
2016-09-13 00:22;0.0;0.0;1;0
2016-09-13 00:16;0.0;0.0;1;2
2016-09-13 00:13;0.125;0.1;1;3
2016-09-13 00:09;0.0;0.0;0;0
2016-09-13 00:09;0.0;0.0;1;1
2016-09-13 00:06;0.5;0.5;4;1
2016-09-13 00:04;-0.194444444444;0.288888888889;6;5
2016-09-12 23:56;0.75;0.716666666667;7;6
2016-09-12 23:55;1.0;0.9;4;10
2016-09-12 23:54;0.0;0.0;9;1
2016-09-12 23:53;-0.75;1.0;0;0
2016-09-12 23:53;1.0;0.6;6;11
2016-09-12 23:53;1.0;0.3;22;23
2016-09-12 23:51;0.0;0.0;0;0
2016-09-12 23:49;1.0;0.9;3;8
2016-09-12 23:48;0.0;0.0;3;9
2016-09-12 23:45;0.0;0.0;0;0
2016-09-12 23:45;0.0;0.0;0;3
2016-09-12 23:43;0.478787878788;0.651515151515;39;81
2016-09-12 23:42;0.25;1.0;0;1
2016-09-12 23:41;0.6;0.55;2;6
2016-09-12 23:40;0.0;0.0;14;25
2016-09-12 23:37;0.0;0.0;0;0
2016-09-12 23:36;0.0;0.0;6;7
2016-09-12 23:34;0.0;0.0;10;11
2016-09-12 23:33;0.0;0.0;2;5
2016-09-12 23:32;0.0;0.0;0;0
2016-09-12 23:31;0.0;0.0;0;2
2016-09-12 23:29;-0.3;0.4;1;1
2016-09-12 23:28;0.15;0.0833333333333;2;6
2016-09-12 23:28;0.221875;0.503125;2;5
2016-09-12 23:26;0.0;0.0;0;2
2016-09-12 23:25;0.4;0.5;0;3
2016-09-12 23:24;0.2;0.3;0;2
2016-09-12 23:23;0.8;1.0;0;0
2016-09-12 23:23;0.5;0.5;0;0
2016-09-12 23:22;0.7;0.6;0;2
2016-09-12 23:21;0.0;0.0;0;1
2016-09-12 23:20;0.466666666667;0.666666666667;0;2
2016-09-12 23:20;1.0;0.9;0;1
2016-09-12 23:17;0.0;0.1;1;0
2016-09-12 23:17;0.0;0.0;4;8
2016-09-12 23:17;0.5;1.0;2;8
2016-09-12 23:15;0.0;0.0;0;0
2016-09-12 23:15;0.25;0.2;9;17
2016-09-12 23:15;0.0;0.0;2;3
2016-09-12 23:14;0.8;1.0;115;273
2016-09-12 23:14;-0.3125;0.25;1;7
2016-09-12 23:14;0.0;0.0;0;0
2016-09-12 23:09;0.0;0.0666666666667;0;1
2016-09-12 23:07;0.0;0.0;3;3
2016-09-12 23:06;0.2;0.2;0;0
2016-09-12 23:04;0.136363636364;0.5;0;0
2016-09-12 23:03;0.1;0.383333333333;1;1
2016-09-12 23:02;0.164682539683;0.609126984127;2;2
2016-09-12 23:01;0.0;0.0;6;15
2016-09-12 23:00;0.0;0.0;0;1
2016-09-12 23:00;0.0;0.0;0;3
2016-09-12 22:59;0.0;0.0;6;8
2016-09-12 22:58;0.625;0.888888888889;1;1
2016-09-12 22:57;-0.28125;0.73125;0;3
2016-09-12 22:57;0.495;0.535;1;4
2016-09-12 22:56;0.0;0.0;2;0
2016-09-12 22:55;0.25;0.25;0;1
2016-09-12 22:52;0.285714285714;0.535714285714;0;1
2016-09-12 22:50;0.2;0.1;13;13
2016-09-12 22:50;0.0;0.0;0;0
2016-09-12 22:49;0.0;0.0;0;3
2016-09-12 22:48;0.0;0.0;0;1
2016-09-12 22:47;0.0;0.0;0;0
2016-09-12 22:46;0.0;0.0;0;4
2016-09-12 22:46;0.0;0.0;139;402
2016-09-12 22:45;0.0;0.0;0;0
2016-09-12 22:43;0.0;0.0;0;1
2016-09-12 22:41;-0.3125;0.5125;0;0
2016-09-12 22:41;0.0;0.0;0;0
2016-09-12 22:33;0.1;0.2;0;1
2016-09-12 22:33;0.15;0.4;0;1
2016-09-12 22:32;-0.833333333333;1.0;0;1
2016-09-12 22:30;0.0;0.0;0;1
2016-09-12 22:30;0.0;0.3;0;2
2016-09-12 22:27;0.0;0.0;0;0
2016-09-12 22:27;0.0;0.6;0;0
2016-09-12 22:26;0.25;0.4;0;1
2016-09-12 22:25;0.0;0.0;22;38
2016-09-12 22:24;0.0;0.0;0;0
2016-09-12 22:23;0.0;0.0;1;3
2016-09-12 22:23;-0.5;0.875;0;0
2016-09-12 22:22;0.0;0.0;0;0
2016-09-12 22:22;-0.1;0.1;1;3
2016-09-12 22:17;0.0;0.0;16;16
2016-09-12 22:17;0.13869047619;0.267857142857;0;1
2016-09-12 22:16;-0.125;0.641666666667;0;0
2016-09-12 22:13;0.0;0.1;0;0
2016-09-12 22:13;0.0;0.0;0;0
2016-09-12 22:11;0.0;0.0;0;1
2016-09-12 22:08;0.0;0.0;0;0
2016-09-12 22:04;-0.2;0.1;0;3
2016-09-12 22:04;-0.3;0.45;0;4
2016-09-12 22:03;0.0;0.0;0;0
2016-09-12 22:01;0.0;0.0;0;0
2016-09-12 22:00;0.0;0.0;10;8
2016-09-12 21:58;0.0;0.0;0;1
2016-09-12 21:56;0.0;0.0;1;0
2016-09-12 21:54;0.0;0.0;0;1
2016-09-12 21:53;0.0;0.0;1;1
2016-09-12 21:53;0.0;0.0;2;0
2016-09-12 21:52;0.0;0.1;4;5
2016-09-12 21:52;0.0;0.0;1;2
2016-09-12 21:52;0.0;0.0;0;0
2016-09-12 21:51;-0.5;0.9;0;3
2016-09-12 21:49;0.125;0.7;4;8
2016-09-12 21:48;0.0;0.0;1;0
2016-09-12 21:46;0.783333333333;0.833333333333;2;5
2016-09-12 21:45;-0.5;0.9;1;5
2016-09-12 21:45;0.0;0.0;2;4
2016-09-12 21:45;-0.25;0.533333333333;0;1
2016-09-12 21:45;0.4;0.2;0;1
2016-09-12 21:44;0.0;0.0;0;1
2016-09-12 21:44;-0.3125;0.5125;118;263
2016-09-12 21:41;0.2046875;0.54375;0;0
2016-09-12 21:40;0.0;0.0;11;4
2016-09-12 21:37;0.0;0.0;1;0
2016-09-12 21:35;-0.125;0.125;0;0
2016-09-12 21:34;0.0;0.0;1;1
2016-09-12 21:32;0.3;0.8;1;2
2016-09-12 21:28;0.0;0.0;0;0
2016-09-12 21:28;0.0;0.0;38;7
2016-09-12 21:28;0.0;0.0;0;0
2016-09-12 21:23;0.0;0.0;1;0
2016-09-12 21:17;0.0;0.0;0;1
2016-09-12 21:17;0.0;0.1;1;2
2016-09-12 21:02;0.0;0.0;0;0
2016-09-12 21:01;0.0;0.0;0;1
2016-09-12 21:00;0.0;0.0;46;91
2016-09-12 21:00;-0.4375;0.475;0;0
2016-09-12 20:50;0.0;0.366666666667;0;0
2016-09-12 20:50;0.5;0.5;1;0
2016-09-12 20:49;0.0;0.0;0;0
2016-09-12 20:47;0.75;0.8;10;15
2016-09-12 20:44;0.0;0.0;1;0
2016-09-12 20:42;0.0;0.0;1;0
2016-09-12 20:42;0.0;0.0;0;1
2016-09-12 20:38;0.5625;0.8;1;1
2016-09-12 20:35;0.75;0.875;0;2
2016-09-12 20:24;0.65;0.7;3;3
2016-09-12 20:23;0.4;0.9;0;2
2016-09-12 20:20;0.366666666667;0.4;0;0
2016-09-12 20:20;0.0;0.0;0;1
2016-09-12 20:20;0.0;0.0;0;1
2016-09-12 20:19;0.975;1.0;0;1
2016-09-12 20:19;0.0;0.0;0;0
2016-09-12 20:16;0.0;0.0;19;15
2016-09-12 20:15;0.1;0.1625;31;32
2016-09-12 20:12;0.0;0.0;0;0
2016-09-12 20:08;0.0;0.0;0;1
2016-09-12 20:08;0.0;1.0;0;0
2016-09-12 20:07;0.0;0.0;0;1
2016-09-12 20:07;0.416666666667;0.5;0;1
2016-09-12 20:07;0.0;0.0;1;0
2016-09-12 20:03;0.0;0.0;1;1
2016-09-12 20:03;0.0;0.0;5;13
2016-09-12 20:03;0.0;0.0;2;1
2016-09-12 20:01;0.0;0.0;1;1
2016-09-12 19:59;0.566666666667;0.75;0;1
2016-09-12 19:58;0.0;0.0;3;3
2016-09-12 19:56;0.0;0.0;0;0
2016-09-12 19:56;0.0;0.0;0;1
2016-09-12 19:50;0.0;0.0;6;3
2016-09-12 19:47;0.5;1.0;1;3
2016-09-12 19:47;0.39;1.0;0;1
2016-09-12 19:46;0.0;0.0;0;0
2016-09-12 19:45;0.3;0.5125;1;2
2016-09-12 19:44;0.875;0.6;0;1
2016-09-12 19:41;0.0;0.0;39;56
2016-09-12 19:37;0.7125;0.8;2;6
2016-09-12 19:34;0.0;0.0;0;1
2016-09-12 19:34;-0.0583333333333;0.8;0;0
2016-09-12 19:34;-0.1;1.0;0;0
2016-09-12 19:30;0.192857142857;0.717857142857;0;0
2016-09-12 19:29;0.0;0.0;0;0
2016-09-12 19:26;0.125;0.4;12;14
2016-09-12 19:25;0.0;1.0;11;9
2016-09-12 19:23;0.3;1.0;0;1
2016-09-12 19:21;0.0;1.0;258;592
2016-09-12 19:20;0.0;0.0;0;0
2016-09-12 19:20;0.8;0.7;0;0
2016-09-12 19:19;0.7;0.6;0;0
2016-09-12 19:18;0.0;0.5;1;6
2016-09-12 19:15;-0.3;0.5;0;0
2016-09-12 19:14;0.2;0.45;1;0
2016-09-12 19:11;0.4775;0.9225;18;30
2016-09-12 19:10;0.0;0.0;0;1
2016-09-12 19:10;0.75;0.675;3;6
2016-09-12 19:08;0.0;0.0;0;1
2016-09-12 19:01;-0.05;0.7;1;2
2016-09-12 18:59;-0.05;0.3;0;0
2016-09-12 18:58;0.0;0.0;1;1
2016-09-12 18:53;0.0;0.0;36;65
2016-09-12 18:52;0.6;0.894444444444;20;24
2016-09-12 18:52;0.416666666667;0.5;1;1
2016-09-12 18:46;0.0;0.0;1;0
2016-09-12 18:45;0.172222222222;0.444444444444;0;2
2016-09-12 18:42;0.5;0.5;0;0
2016-09-12 18:42;0.5;1.0;0;1
2016-09-12 18:40;0.0;0.0;0;0
2016-09-12 18:38;0.0;0.0;1;0
2016-09-12 18:38;0.390625;0.2;1;5
2016-09-12 18:38;0.0;0.0;0;0
2016-09-12 18:35;0.4;0.633333333333;1;0
2016-09-12 18:34;0.0;0.0;1;1
2016-09-12 18:33;0.0;0.0;0;0
2016-09-12 18:33;0.0;0.0;3;1
2016-09-12 18:32;0.357142857143;0.571428571429;0;0
2016-09-12 18:32;0.0;0.0;0;0
2016-09-12 18:30;0.0;0.0;0;0
2016-09-12 18:30;0.0;0.0;0;0
2016-09-12 18:29;0.0;0.0;1;0
2016-09-12 18:28;0.333333333333;0.633333333333;0;0
2016-09-12 18:25;0.3;0.2;1;1
2016-09-12 18:24;-0.2;0.8;0;0
2016-09-12 18:18;0.357142857143;0.571428571429;52;56
2016-09-12 18:16;0.0;0.0;3;2
2016-09-12 18:16;0.0;0.0;0;0
2016-09-12 18:15;0.0;0.0;0;0
2016-09-12 18:14;0.0;0.0;1;0
2016-09-12 18:13;-0.3375;0.383333333333;1;3
2016-09-12 18:13;0.0;0.0;0;0
2016-09-12 18:13;0.0;0.0;0;0
2016-09-12 18:12;0.015873015873;0.702380952381;13;13
2016-09-12 18:11;0.25;0.9;3;4
2016-09-12 18:06;0.30517578125;0.4;0;0
2016-09-12 18:03;0.0;0.0;14;19
2016-09-12 18:01;0.0;0.0;1;1
2016-09-12 17:50;0.275;0.5;0;1
2016-09-12 17:50;0.8;0.9;0;1
2016-09-12 17:49;0.0;0.0;0;0
2016-09-12 17:48;-0.7;0.666666666667;0;0
2016-09-12 17:44;0.0;0.0;1;6
2016-09-12 17:43;0.0;0.0;0;0
2016-09-12 17:39;0.0;0.05;0;1
2016-09-12 17:37;0.0;0.0;0;0
2016-09-12 17:35;0.0;0.0;0;1
2016-09-12 17:22;0.0;0.0;1;1
2016-09-12 17:22;0.0;0.0;1;1
2016-09-12 17:18;0.0;0.0;0;0
2016-09-12 17:17;0.15625;0.5;0;0
2016-09-12 17:13;-0.377777777778;0.644444444444;0;0
2016-09-12 17:13;0.0;0.0;1;0
2016-09-12 17:11;0.0;0.0;3;5
2016-09-12 17:08;-0.1875;0.5;0;0
2016-09-12 17:06;-0.4;0.7;0;1
2016-09-12 17:04;0.365909090909;0.625;0;2
2016-09-12 17:02;0.0;0.0;0;0
2016-09-12 17:00;0.0;0.0;1;1
2016-09-12 16:54;0.0;0.0;1;0
2016-09-12 16:54;0.0;0.0;0;1
2016-09-12 16:52;0.206060606061;0.406313131313;0;0
2016-09-12 16:47;0.0;0.0;4;0
2016-09-12 16:35;0.0;0.0;0;0
2016-09-12 16:34;0.0;0.0;1;1
2016-09-12 16:32;0.0;1.0;4;0
2016-09-12 16:31;0.0;0.0;0;0
2016-09-12 16:30;0.125;0.479166666667;0;0
2016-09-12 16:30;0.0;0.0;0;0
2016-09-12 16:29;0.4;0.5;0;1
2016-09-12 16:20;0.2;0.1;4;3
2016-09-12 16:20;0.0;0.0;3;5
2016-09-12 16:18;0.0;0.0;0;0
2016-09-12 16:18;0.0;0.0;4;4
2016-09-12 16:16;0.0;0.5;7;10
2016-09-12 16:15;0.0;0.0;0;0
2016-09-12 16:15;0.0;0.0;0;0
2016-09-12 16:14;0.0;0.0;0;0
2016-09-12 16:11;0.0;0.0;5;1
2016-09-12 16:09;1.0;0.3;1;0
2016-09-12 16:06;0.0;0.0;5;4
2016-09-12 16:03;0.0;0.0;8;0
2016-09-12 16:02;-0.5;0.7;0;0
2016-09-12 16:00;0.05;0.708333333333;0;0
2016-09-12 15:59;0.0;0.0;0;0
2016-09-12 15:59;0.0;0.0;0;0
2016-09-12 15:52;0.2;0.9;3;3
2016-09-12 15:51;0.233333333333;0.5;0;1
2016-09-12 15:49;0.5;0.5;0;1
2016-09-12 15:48;1.0;0.3;1;0
2016-09-12 15:46;1.0;0.6;4;3
2016-09-12 15:42;0.0;0.0;0;1
2016-09-12 15:40;0.0;0.0;0;0
2016-09-12 15:38;0.0;0.0;0;0
2016-09-12 15:36;0.6;1.0;4;4
2016-09-12 15:31;0.0;0.0;4;4
2016-09-12 15:26;0.0;0.0;0;0
2016-09-12 15:25;0.25;0.3;4;0
2016-09-12 15:24;0.0;0.0;0;0
2016-09-12 15:24;0.25;0.25;0;0
2016-09-12 15:24;0.1;0.1;1;1
2016-09-12 15:22;0.0;0.0;2;2
2016-09-12 15:22;0.0;0.0;0;0
2016-09-12 15:21;0.3125;0.3;2;3
2016-09-12 15:18;0.3125;0.25;3;2
2016-09-12 15:17;0.0;0.0;3;1
2016-09-12 15:15;0.4;1.0;0;0
2016-09-12 15:15;0.0;0.05;3;1
2016-09-12 15:13;0.2;0.2;0;1
2016-09-12 15:13;0.158333333333;0.375;2;3
2016-09-12 15:13;0.0;0.0;4;2
2016-09-12 15:13;0.0;0.0;0;0
2016-09-12 15:11;0.46875;0.666666666667;21;27
2016-09-12 15:09;-0.583333333333;1.0;0;0
2016-09-12 15:08;0.5;0.6;1;4
2016-09-12 15:07;0.0;0.0;0;0
2016-09-12 15:04;0.2;0.3;0;0
2016-09-12 15:03;0.0;0.0;0;1
2016-09-12 15:03;0.5;0.5;1;0
2016-09-12 15:02;-0.166666666667;0.5;2;0
2016-09-12 15:01;-0.3;0.65;0;3
2016-09-12 15:00;0.0;0.0;1;1
2016-09-12 15:00;0.0;0.0;1;12
2016-09-12 14:56;1.0;1.0;2;1
2016-09-12 14:55;-0.375;0.8;6;4
2016-09-12 14:54;0.0;0.0;0;0
2016-09-12 14:51;0.625;1.0;0;1
2016-09-12 14:43;0.25;0.3;1;0
2016-09-12 14:42;0.0;0.0;0;1
2016-09-12 14:38;0.0;0.0;1;0
2016-09-12 14:31;0.0;0.0;0;0
2016-09-12 14:24;0.55;0.6;0;1
2016-09-12 14:24;0.0;0.125;0;0
2016-09-12 14:22;1.0;0.3;1;3
2016-09-12 14:18;0.0;0.0;0;1
2016-09-12 14:15;0.0;0.0;32;23
2016-09-12 14:14;0.0;0.0;6;8
2016-09-12 14:09;0.0;0.0;5;2
2016-09-12 14:06;0.0;0.0;1;0
2016-09-12 14:04;0.0;0.0;0;0
2016-09-12 14:03;0.0;0.0;0;0
2016-09-12 14:02;0.0;0.0;8;3
2016-09-12 14:01;0.0;0.0;3;1
2016-09-12 13:59;-0.03125;0.6;0;0
2016-09-12 13:51;0.0;0.0;38;15
2016-09-12 13:49;-0.25;0.888888888889;1;0
2016-09-12 13:47;0.1;0.5;2;3
2016-09-12 13:46;0.0;0.0;0;1
2016-09-12 13:40;0.5;0.5;0;0
2016-09-12 13:37;0.35;0.55;0;0
2016-09-12 13:36;0.2;0.3;0;1
2016-09-12 13:19;-0.25;0.25;13;12
2016-09-12 13:17;0.0;0.0;0;0
2016-09-12 13:16;0.0;0.0;3;2
2016-09-12 13:04;0.0;0.0;0;0
2016-09-12 13:02;0.78125;0.5;1;0
2016-09-12 13:01;0.2;0.3;3;3
2016-09-12 13:00;1.0;1.0;4;9
2016-09-12 12:59;0.133333333333;0.533333333333;0;1
2016-09-12 12:51;0.416666666667;0.666666666667;10;21
2016-09-12 12:49;-0.625;1.0;0;0
2016-09-12 12:40;0.75;0.95;0;1
2016-09-12 12:36;0.0;0.0;0;0
2016-09-12 12:28;0.6;0.925;1;1
2016-09-12 12:13;0.0;0.0;0;0
2016-09-12 12:12;0.366666666667;0.7;0;1
2016-09-12 11:50;-0.2;0.4;53;79
2016-09-12 11:45;0.0;0.0;0;0
2016-09-12 11:20;0.5;0.5;0;0
2016-09-12 11:15;0.0;0.0;9;11
2016-09-12 11:12;0.433333333333;0.733333333333;0;0
2016-09-12 11:10;0.566666666667;0.641666666667;0;0
2016-09-12 10:58;0.0;1.0;0;0
2016-09-12 10:37;0.00234375;0.3875;0;1
2016-09-12 10:36;0.0;0.0;0;0
2016-09-12 10:33;0.0;0.0;0;0
2016-09-12 09:57;-0.7;0.666666666667;0;0
2016-09-12 09:18;0.0;0.0;0;0
2016-09-12 09:07;0.0;0.0;0;0
2016-09-12 08:58;0.0;0.0;0;1
2016-09-12 08:49;0.0;0.0;0;0
2016-09-12 08:48;0.0;0.0;0;0
2016-09-12 08:12;0.0;0.0;3;1
2016-09-12 08:08;0.0;0.0;1;0
2016-09-12 08:07;-0.2;0.4;315;402
2016-09-12 08:05;0.0;0.0;1;0
2016-09-12 07:45;0.0;0.0;1;0
2016-09-12 07:43;0.0;0.0;3;0
2016-09-12 07:42;0.0;0.0;0;0
2016-09-12 07:12;0.0;0.0;1;0
2016-09-12 07:02;0.0;0.0;0;0
2016-09-12 06:51;0.0;0.0;2;0
2016-09-12 06:45;0.0;0.0;0;0
2016-09-12 06:41;0.4;0.5;5;7
2016-09-12 06:17;0.0;0.0;0;1
2016-09-12 06:16;0.0;0.0;1;0
2016-09-12 06:11;0.0;0.0;0;0
2016-09-12 06:07;0.0;0.0;0;0
2016-09-12 05:50;0.0;0.0;0;0
2016-09-12 05:47;0.0;0.0;0;0
2016-09-12 05:45;0.0;0.0;3;2
2016-09-12 05:41;0.0;0.0;0;1
2016-09-12 05:37;0.0;0.0;3;0
2016-09-12 05:26;0.0;0.0;0;0
2016-09-12 05:16;0.8;0.75;0;0
2016-09-12 05:07;0.0;0.0;0;0
2016-09-12 05:07;0.5;0.694444444444;0;0
2016-09-12 05:04;0.0;0.0;4;1
2016-09-12 05:03;0.0;0.0;0;1
2016-09-12 04:57;-0.15;0.5;0;0
2016-09-12 04:52;-0.78125;1.0;0;0
2016-09-12 04:47;0.0833333333333;0.583333333333;0;0
2016-09-12 04:45;-0.4;0.6;0;0
2016-09-12 04:39;0.0;0.0666666666667;0;0
2016-09-12 04:37;-0.1875;0.533333333333;0;0
2016-09-12 04:35;0.0;0.0;0;0
2016-09-12 04:24;0.136363636364;0.454545454545;0;0
2016-09-12 04:22;0.0;0.0;1;0
2016-09-12 04:20;0.0;0.0;0;0
2016-09-12 04:14;0.0;0.0;0;0
2016-09-12 04:07;0.727083333333;0.466666666667;0;2
2016-09-12 04:05;0.0;0.0;0;0
2016-09-12 03:59;0.0;0.0;1;1
2016-09-12 03:55;-0.5;1.0;0;1
2016-09-12 03:52;0.3125;0.3;0;2
2016-09-12 03:42;0.0;0.166666666667;0;0
2016-09-12 03:36;0.0;0.0;0;0
2016-09-12 03:32;0.15625;0.475;7;14
2016-09-12 03:30;-0.133333333333;0.266666666667;6;7
2016-09-12 03:30;0.192857142857;0.717857142857;0;0
2016-09-12 03:29;0.0;0.0;5;8
2016-09-12 03:27;0.0;0.25;1;2
2016-09-12 03:22;0.0;0.0;1;0
2016-09-12 03:21;0.0;0.5;0;0
2016-09-12 03:19;0.0;0.0;0;0
2016-09-12 03:18;0.425;0.95;0;1
2016-09-12 03:08;-0.155555555556;0.288888888889;0;1
2016-09-12 03:04;0.0;0.0;1;2
2016-09-12 03:02;-0.125;0.666666666667;1;2
2016-09-12 03:00;0.0;0.0;2;1
2016-09-12 03:00;0.0;0.0;2;1
2016-09-12 02:59;0.0;0.0;0;1
2016-09-12 02:57;0.0;0.0;0;0
2016-09-12 02:50;0.142857142857;0.267857142857;1;1
2016-09-12 02:47;0.0;0.0;0;0
2016-09-12 02:44;0.0;0.0;0;0
2016-09-12 02:42;0.446428571429;0.535714285714;0;0
2016-09-12 02:39;0.0;0.0;1;0
2016-09-12 02:36;0.55;0.8125;0;0
2016-09-12 02:36;0.0;0.0;0;0
2016-09-12 02:35;0.0;0.0;0;0
2016-09-12 02:35;0.0;0.0;1;0
2016-09-12 02:34;0.0;0.0;15;16
2016-09-12 02:32;0.0;0.0;1;0
2016-09-12 02:28;0.0;0.0;0;1
2016-09-12 02:26;0.0;0.0;0;0
2016-09-12 02:26;0.0;0.0;3;2
2016-09-12 02:26;0.0;0.0;2;0
2016-09-12 02:23;0.15;0.275;0;0
2016-09-12 02:20;0.0;0.0;1;1
2016-09-12 02:01;-0.155555555556;0.288888888889;0;1
2016-09-12 01:59;0.566666666667;0.833333333333;1;1
2016-09-12 01:55;-0.4;0.7;0;2
2016-09-12 01:52;0.0;0.0;13;31
2016-09-12 01:49;0.0;0.0;3;5
2016-09-12 01:49;-0.1;0.1;2;3
2016-09-12 01:47;0.0;0.0;1;0
2016-09-12 01:47;0.0;0.0;81;84
2016-09-12 01:46;0.0;0.0;0;0
2016-09-12 01:44;0.625;0.888888888889;3;4
2016-09-12 01:38;-0.8;0.95;0;0
2016-09-12 01:37;-0.2;0.8;0;0
2016-09-12 01:35;0.2;0.633333333333;0;0
2016-09-12 01:35;0.0;0.0;4;2
2016-09-12 01:34;0.0;0.0;0;0
2016-09-12 01:33;-0.375;0.5;0;0
2016-09-12 01:30;0.166666666667;0.666666666667;10;13
2016-09-12 01:22;0.0;0.0;0;0
2016-09-12 01:21;0.0;0.0;4;6
2016-09-12 01:17;0.0;0.0;0;0
2016-09-12 01:16;0.0;0.0;0;0
2016-09-12 01:14;-0.388888888889;0.833333333333;0;3
2016-09-12 01:14;0.0535353535354;0.759595959596;1;1
2016-09-12 01:13;0.275;0.175;4;5
2016-09-12 01:13;0.0;0.0;0;2
2016-09-12 01:11;0.0;0.0;7;10
2016-09-12 01:06;-0.3;0.4;0;2
2016-09-12 00:58;0.0;0.333333333333;0;0
2016-09-12 00:56;0.0;0.0;1;2
2016-09-12 00:54;-0.24375;0.55;0;0
2016-09-12 00:52;-0.325;0.6;5;13
2016-09-12 00:51;0.2;0.1;16;18
2016-09-12 00:51;0.225;0.466666666667;0;0
2016-09-12 00:48;0.0;0.0;0;0
2016-09-12 00:43;0.0;0.0;0;1
2016-09-12 00:43;-0.8;0.9;9;9
2016-09-12 00:42;-0.78125;1.0;1;2
2016-09-12 00:41;0.0;0.0;2;1
2016-09-12 00:40;0.166666666667;0.666666666667;0;0
2016-09-12 00:39;0.0;0.0;1;3
2016-09-12 00:36;0.0;0.0;26;18
2016-09-12 00:31;0.2;0.3;0;0
2016-09-12 00:30;0.0;0.0;0;1
2016-09-12 00:25;0.5;0.5;0;0
2016-09-12 00:17;0.0;0.0;1;2
2016-09-12 00:11;0.0;0.0;0;1
2016-09-12 00:06;0.0;0.0;49;53
2016-09-12 00:02;0.1;0.275;0;0
2016-09-11 23:56;0.3;0.45;0;0
2016-09-11 23:55;0.0;0.0;6;0
2016-09-11 23:54;-0.0972222222222;0.194444444444;8;8
2016-09-11 23:45;0.0;0.0;0;0
2016-09-11 23:42;0.0;0.0;1;1
2016-09-11 23:41;0.8;0.95;0;1
2016-09-11 23:38;0.0;0.0;0;0
2016-09-11 23:33;-0.125;0.125;0;1
2016-09-11 23:28;0.0;0.0;1;0
2016-09-11 23:27;0.0;0.0;2;0
2016-09-11 23:23;0.0;0.625;0;0
2016-09-11 23:22;0.1;0.733333333333;1;1
2016-09-11 23:21;0.5;0.5;0;1
2016-09-11 23:17;0.5;0.5;0;0
2016-09-11 23:11;0.0;0.0;0;0
2016-09-11 23:10;-0.3125;0.4;0;0
2016-09-11 23:01;0.0;0.0;5;8
2016-09-11 22:56;0.0;0.0;0;1
2016-09-11 22:53;0.0;0.0;1;0
2016-09-11 22:53;0.0;0.0;0;0
2016-09-11 22:49;0.0;0.0;0;2
2016-09-11 22:47;-0.4625;0.575;0;0
2016-09-11 22:44;-0.35;0.7;0;1
2016-09-11 22:44;0.2;0.2;0;1
2016-09-11 22:43;0.0;0.0;1;0
2016-09-11 22:40;0.0;0.0;1;0
2016-09-11 22:39;0.0;0.0;0;0
2016-09-11 22:39;0.0;0.0;3;0
2016-09-11 22:38;-0.75;0.783333333333;0;0
2016-09-11 22:34;0.0;0.0;0;0
2016-09-11 22:28;0.0;0.0;54;88
2016-09-11 22:26;0.0;0.0;1;0
2016-09-11 22:26;0.0;0.0;0;0
2016-09-11 22:22;0.0;0.0;1;8
2016-09-11 22:21;0.0;0.0;0;2
2016-09-11 22:21;0.0;0.0666666666667;1;1
2016-09-11 22:20;0.0;0.0;7;5
2016-09-11 22:20;0.0;0.0;1;2
2016-09-11 22:17;0.0;0.0;1;0
2016-09-11 22:16;-0.2;0.0;1;1
2016-09-11 22:09;0.0;0.0;0;0
2016-09-11 22:08;0.0;0.0;3;0
2016-09-11 22:07;0.0;0.0;0;0
2016-09-11 22:07;0.0;0.5;1;1
2016-09-11 22:07;-0.238095238095;0.845238095238;0;0
2016-09-11 22:06;0.4;0.7;0;0
2016-09-11 22:06;0.0;0.0;0;0
2016-09-11 22:04;0.0;0.0;1;6
2016-09-11 22:03;0.0;0.0;0;0
2016-09-11 22:03;0.0;0.0;681;2125
2016-09-11 22:01;-0.388888888889;0.833333333333;126;145
